,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
1422,1422,1422,907,C04A51A,902679846
1423,1423,1423,2392,C04B51A,908934105
1424,1424,1424,2259,C04A51B,907970507
1425,1425,1425,725,C04B51B,902110406
1426,1426,1426,2221,C04A51C,907514401
1427,1427,1427,28,C04B51C,901004106
1428,1428,1428,1211,C04A53A,903425907
1429,1429,1429,2402,C04B53A,908963008
1430,1430,1430,904,C04A53B,902611807
1431,1431,1431,2211,C04B53B,907512501
1432,1432,1432,2052,C04A53C,906217209
1433,1433,1433,2380,C04B53C,908903208
1434,1434,1434,885,C04A55A,902523605
1435,1435,1435,1050,C04B55A,903050107
1436,1436,1436,2143,C04A55B,907022607
1437,1437,1437,274,C04B55B,901123409
1438,1438,1438,2635,C04A55C,909916105
1439,1439,1439,531,C04B55C,901679805
1440,1440,1440,755,C04A30A,902124716
1441,1441,1441,3240,C04B30A,913415403
1442,1442,1442,2077,C04A30B,906235401
1443,1443,1443,205,C04B30B,901107607
1444,1444,1444,85,C04A30C,901017407
1445,1445,1445,2234,C04B30C,907892008
1446,1446,1446,3365,C04A32A,915589207
1447,1447,1447,528,C04B32A,901678205
1448,1448,1448,299,C04A32B,901137616
1449,1449,1449,3663,C04B32B,922264103
1450,1450,1450,752,C04A32C,902124501
1451,1451,1451,894,C04B32C,902537305
1452,1452,1452,2939,C04A34A,911340603
1453,1453,1453,103,C04B34A,901019507
1454,1454,1454,787,C04A34B,902220046
1455,1455,1455,3725,C04B34B,926141303
1456,1456,1456,3730,C04A34C,927191703
1457,1457,1457,27,C04B34C,901004006
1458,1458,1458,597,C04A36A,901770307
1459,1459,1459,3841,C04B36A,940097016
1460,1460,1460,882,C04A36B,902512205
1461,1461,1461,2370,C04B36B,908705905
1462,1462,1462,3656,C04A36C,922262003
1463,1463,1463,560,C04B36C,901688905
1464,1464,1464,2008,C04A38A,906141006
1465,1465,1465,1318,C04B38A,903704107
1466,1466,1466,3249,C04A38B,913418403
1467,1467,1467,1147,C04B38B,903300309
1468,1468,1468,704,C04A38C,902013005
1469,1469,1469,2875,C04B38C,911171107
1470,1470,1470,3807,C04A40A,931283703
1471,1471,1471,2848,C04B40A,911120707
1472,1472,1472,1005,C04A40B,903031605
1473,1473,1473,1338,C04B40B,903858307
1474,1474,1474,1567,C04A40C,904092208
1475,1475,1475,3783,C04B40C,930000716
1476,1476,1476,3886,C04A42A,955213311
1477,1477,1477,1543,C04B42A,904068708
1478,1478,1478,1792,C04A42B,905100207
1479,1479,1479,306,C04B42B,901145607
1480,1480,1480,2307,C04A42C,908109607
1481,1481,1481,3842,C04B42C,940097116
1482,1482,1482,1797,C04A44A,905110405
1483,1483,1483,1104,C04B44A,903101909
1484,1484,1484,2594,C04A44B,909875005
1485,1485,1485,1453,C04B44B,904014308
1486,1486,1486,1537,C04A44C,904067708
1487,1487,1487,1083,C04B44C,903071405
1488,1488,1488,2534,C04A46A,909631805
1489,1489,1489,1868,C04B46A,905479908
1490,1490,1490,3090,C04A46B,912040207
1491,1491,1491,3136,C04B46B,913006804
1492,1492,1492,407,C04A46C,901303506
1493,1493,1493,1646,C04B46C,904301105
1494,1494,1494,2583,C04A48A,909829005
1495,1495,1495,3334,C04B48A,915011201
1496,1496,1496,2256,C04A48B,907969507
1497,1497,1497,137,C04B48B,901059107
1498,1498,1498,2172,C04A48C,907215406
1499,1499,1499,1947,C04B48C,905961908
1500,1500,1500,1009,C04A50A,903032705
1501,1501,1501,1006,C04B50A,903032305
1502,1502,1502,1926,C04A50B,905702107
1503,1503,1503,3032,C04B50B,911848203
1504,1504,1504,612,C04A50C,901853507
1505,1505,1505,1037,C04B50C,903036207
1506,1506,1506,2666,C04A52A,910015707
1507,1507,1507,1881,C04B52A,905488008
1508,1508,1508,3056,C04A52B,912010304
1509,1509,1509,2295,C04B52B,908057707
1510,1510,1510,1836,C04A52C,905220405
1511,1511,1511,2771,C04B52C,911009204
1512,1512,1512,2368,C04A54A,908701107
1513,1513,1513,1710,C04B54A,904940505
1514,1514,1514,2129,C04A54B,907009107
1515,1515,1515,537,C04B54B,901681505
1516,1516,1516,1377,C04A54C,903957705
1517,1517,1517,2912,C04B54C,911215109
1518,1518,1518,40,C04A56A,901007809
1519,1519,1519,175,C04B56A,901097907
1520,1520,1520,307,C04A56B,901146607
1521,1521,1521,3576,C04B56B,920140304
1522,1522,1522,1898,C04A56C,905526208
1523,1523,1523,669,C04B56C,902004407
1524,1524,1524,2970,C04A57A,911812303
1525,1525,1525,3836,C04B57A,940084416
1526,1526,1526,800,C04A57B,902305708
1527,1527,1527,158,C04B57B,901080807
1528,1528,1528,2927,C04A57C,911252403
1529,1529,1529,2158,C04B57C,907190006
1530,1530,1530,2896,C04A59A,911213009
1531,1531,1531,2864,C04B59A,911141203
1532,1532,1532,2697,C04A59B,910206109
1533,1533,1533,3500,C04B59B,920001301
1534,1534,1534,3257,C04A59C,913421003
1535,1535,1535,1092,C04B59C,903075305
1536,1536,1536,1210,C04A61A,903425807
1537,1537,1537,145,C04B61A,901063407
1538,1538,1538,1928,C04A61B,905717308
1539,1539,1539,1276,C04B61B,903555609
1540,1540,1540,2526,C04A61C,909252605
1541,1541,1541,2497,C04B61C,909055007
1542,1542,1542,2500,C04A63A,909056607
1543,1543,1543,1362,C04B63A,903940305
1544,1544,1544,3657,C04A63B,922262103
1545,1545,1545,2843,C04B63B,911118007
1546,1546,1546,1325,C04A63C,903708307
1547,1547,1547,1241,C04B63C,903514006
1548,1548,1548,3704,C04A65A,923159303
1549,1549,1549,3728,C04B65A,927140903
1550,1550,1550,1138,C04A65B,903235609
1551,1551,1551,3845,C04B65B,940098316
1552,1552,1552,3568,C04A65C,920095016
1553,1553,1553,3743,C04B65C,927198003
1554,1554,1554,2425,C04A58A,908969508
1555,1555,1555,405,C04B58A,901300006
1556,1556,1556,1851,C04A58B,905339408
1557,1557,1557,367,C04B58B,901205507
1558,1558,1558,1526,C04A58C,904065408
1559,1559,1559,376,C04B58C,901234407
1560,1560,1560,1647,C04A60A,904301205
1561,1561,1561,212,C04B60A,901110107
1562,1562,1562,80,C04A60B,901015012
1563,1563,1563,1742,C04B60B,905007809
1564,1564,1564,1548,C04A60C,904070407
1565,1565,1565,2961,C04B60C,911760203
1566,1566,1566,3326,C04A62A,914391503
1567,1567,1567,1753,C04B62A,905020307
1568,1568,1568,2498,C04A62B,909056307
1569,1569,1569,3310,C04B62B,913648507
1570,1570,1570,1047,C04A62C,903043907
1571,1571,1571,3051,C04B62C,912005207
1572,1572,1572,3560,C04A64A,920090016
1573,1573,1573,774,C04B64A,902171646
1574,1574,1574,3515,C04A64B,920022407
1575,1575,1575,429,C04B64B,901372912
1576,1576,1576,2293,C04A64C,908057507
1577,1577,1577,271,C04B64C,901122806
1578,1578,1578,3446,C04A66A,916354607
1579,1579,1579,3373,C04B66A,916001507
1580,1580,1580,3602,C04A66B,920909107
1581,1581,1581,2861,C04B66B,911140303
1582,1582,1582,2694,C04A66C,910204909
1583,1583,1583,3229,C04B66C,913391104
1584,1584,1584,352,C05A01A,901201909
1585,1585,1585,2092,C05B01A,906351906
1586,1586,1586,1923,C05A01B,905622008
1587,1587,1587,527,C05B01B,901678112
1588,1588,1588,1402,C05A01C,903962605
1589,1589,1589,328,C05B01C,901193101
1590,1590,1590,2837,C05A03A,911117107
1591,1591,1591,1689,C05B03A,904710507
1592,1592,1592,3910,C05A03B,990005608
1593,1593,1593,2087,C05B03B,906310508
1594,1594,1594,1043,C05A03C,903036607
1595,1595,1595,2548,C05B03C,909642505
1596,1596,1596,1764,C05A05A,905030207
1597,1597,1597,2940,C05B05A,911361003
1598,1598,1598,82,C05A05B,901016612
1599,1599,1599,2477,C05B05B,908982908
1600,1600,1600,3452,C05A05C,916750307
1601,1601,1601,70,C05B05C,901012806
1602,1602,1602,3246,C05A07A,913418003
1603,1603,1603,782,C05B07A,902210046
1604,1604,1604,2458,C05A07B,908973408
1605,1605,1605,2442,C05B07B,908971808
1606,1606,1606,1260,C05A07C,903545209
1607,1607,1607,3058,C05B07C,912013207
1608,1608,1608,2551,C05A09A,909648205
1609,1609,1609,333,C05B09A,901193916
1610,1610,1610,35,C05A09B,901005501
1611,1611,1611,1857,C05B09B,905408108
1612,1612,1612,1408,C05A09C,903963005
1613,1613,1613,2682,C05B09C,910053307
1614,1614,1614,330,C05A11A,901193316
1615,1615,1615,649,C05B11A,901984707
1616,1616,1616,1273,C05A11B,903553509
1617,1617,1617,3329,C05B11B,914396803
1618,1618,1618,969,C05A11C,903020905
1619,1619,1619,1263,C05B11C,903550108
1620,1620,1620,189,C05A13A,901101208
1621,1621,1621,2018,C05B13A,906161608
1622,1622,1622,3583,C05A13B,920244304
1623,1623,1623,3495,C05B13B,919994407
1624,1624,1624,2542,C05A13C,909641305
1625,1625,1625,1629,C05B13C,904171305
1626,1626,1626,1958,C05A15A,905993908
1627,1627,1627,3640,C05B15A,921206603
1628,1628,1628,993,C05A15B,903025805
1629,1629,1629,1026,C05B15B,903035205
1630,1630,1630,1671,C05A15C,904535707
1631,1631,1631,206,C05B15C,901108307
1632,1632,1632,3775,C05A17A,929101303
1633,1633,1633,2562,C05B17A,909814705
1634,1634,1634,2046,C05A17B,906216609
1635,1635,1635,1761,C05B17B,905026408
1636,1636,1636,1293,C05A17C,903574009
1637,1637,1637,609,C05B17C,901822007
1638,1638,1638,2514,C05A19A,909139805
1639,1639,1639,1328,C05B19A,903709207
1640,1640,1640,1747,C05A19B,905016007
1641,1641,1641,1752,C05B19B,905020207
1642,1642,1642,2003,C05A19C,906070508
1643,1643,1643,1627,C05B19C,904171105
1644,1644,1644,3239,C05A21A,913413603
1645,1645,1645,2252,C05B21A,907968307
1646,1646,1646,578,C05A21B,901701407
1647,1647,1647,3151,C05B21B,913097507
1648,1648,1648,3234,C05A21C,913411303
1649,1649,1649,1706,C05B21C,904900007
1650,1650,1650,1704,C05A23A,904899807
1651,1651,1651,14,C05B23A,901002206
1652,1652,1652,2724,C05A23B,910670105
1653,1653,1653,2179,C05B23B,907261708
1654,1654,1654,2918,C05A23C,911215709
1655,1655,1655,2174,C05B23C,907215606
1656,1656,1656,1069,C05A25A,903070007
1657,1657,1657,921,C05B25A,902820108
1658,1658,1658,1816,C05A25B,905140406
1659,1659,1659,3870,C05B25B,942017116
1660,1660,1660,2610,C05A25C,909911907
1661,1661,1661,1471,C05B25C,904028107
1662,1662,1662,533,C05A27A,901680012
1663,1663,1663,213,C05B27A,901110207
1664,1664,1664,294,C05A27B,901134416
1665,1665,1665,996,C05B27B,903026105
1666,1666,1666,1369,C05A27C,903946205
1667,1667,1667,2686,C05B27C,910152807
1668,1668,1668,635,C05A02A,901972007
1669,1669,1669,1889,C05B02A,905492708
1670,1670,1670,789,C05A02B,902230101
1671,1671,1671,122,C05B02B,901040105
1672,1672,1672,152,C05A02C,901076207
1673,1673,1673,3624,C05B02C,920986207
1674,1674,1674,1388,C05A04A,903959405
1675,1675,1675,1903,C05B04A,905527408
1676,1676,1676,2109,C05A04B,906998901
1677,1677,1677,2346,C05B04B,908403708
1678,1678,1678,2851,C05A04C,911130303
1679,1679,1679,3680,C05B04C,922274903
1680,1680,1680,1866,C05A06A,905459508
1681,1681,1681,2327,C05B06A,908250205
1682,1682,1682,492,C05A06B,901625606
1683,1683,1683,1789,C05B06B,905086508
1684,1684,1684,754,C05A06C,902124616
1685,1685,1685,1012,C05B06C,903033605
1686,1686,1686,3363,C05A08A,915588207
1687,1687,1687,1418,C05B08A,903964505
1688,1688,1688,3911,C05A08B,999006705
1689,1689,1689,2989,C05B08B,911827903
1690,1690,1690,751,C05A08C,902124146
1691,1691,1691,3639,C05B08C,921206503
1692,1692,1692,3065,C05A10A,912017507
1693,1693,1693,875,C05B10A,902502005
1694,1694,1694,3434,C05A10B,916201704
1695,1695,1695,506,C05B10B,901629306
1696,1696,1696,142,C05A10C,901061307
1697,1697,1697,1575,C05B10C,904095808
1698,1698,1698,3070,C05A12A,912025907
1699,1699,1699,2097,C05B12A,906517008
1700,1700,1700,2955,C05A12B,911557607
1701,1701,1701,2620,C05B12B,909912507
1702,1702,1702,2064,C05A12C,906220008
1703,1703,1703,2890,C05B12C,911212409
1704,1704,1704,2148,C05A14A,907096007
1705,1705,1705,1187,C05B14A,903377009
1706,1706,1706,480,C05A14B,901622906
1707,1707,1707,2186,C05B14B,907266508
1708,1708,1708,437,C05A14C,901374407
1709,1709,1709,474,C05B14C,901611107
1710,1710,1710,1750,C05A16A,905020007
1711,1711,1711,2509,C05B16A,909118605
1712,1712,1712,335,C05A16B,901194116
1713,1713,1713,736,C05B16B,902115516
1714,1714,1714,3241,C05A16C,913416503
1715,1715,1715,1492,C05B16C,904044607
1716,1716,1716,702,C05A18A,902010805
1717,1717,1717,710,C05B18A,902031205
1718,1718,1718,1345,C05A18B,903894008
1719,1719,1719,3785,C05B18B,930002116
1720,1720,1720,1971,C05A18C,905998409
1721,1721,1721,1160,C05B18C,903356507
1722,1722,1722,1248,C05A20A,903525307
1723,1723,1723,259,C05B20A,901120916
1724,1724,1724,2321,C05A20B,908233307
1725,1725,1725,672,C05B20B,902005105
1726,1726,1726,1626,C05A20C,904170607
1727,1727,1727,1109,C05B20C,903104805
1728,1728,1728,1624,C05A22A,904170407
1729,1729,1729,770,C05B22A,902155809
1730,1730,1730,1493,C05A22B,904044805
1731,1731,1731,461,C05B22B,901513506
1732,1732,1732,2586,C05A22C,909870605
1733,1733,1733,1876,C05B22C,905482108
1734,1734,1734,1048,C05A24A,903047207
1735,1735,1735,1168,C05B24A,903363607
1736,1736,1736,2952,C05A24B,911556007
1737,1737,1737,288,C05B24B,901130616
1738,1738,1738,2396,C05A24C,908941005
1739,1739,1739,2181,C05B24C,907263608
1740,1740,1740,2923,C05A26A,911240103
1741,1741,1741,3625,C05B26A,921032916
1742,1742,1742,2448,C05A26B,908972408
1743,1743,1743,3893,C05B26B,956185911
1744,1744,1744,2734,C05A26C,910832407
1745,1745,1745,2311,C05B26C,908112407
1746,1746,1746,3125,C05A28A,912771607
1747,1747,1747,2342,C05B28A,908403208
1748,1748,1748,1865,C05A28B,905435408
1749,1749,1749,3046,C05B28B,912002807
1750,1750,1750,1428,C05A28C,903997407
1751,1751,1751,1169,C05B28C,903370607
1752,1752,1752,3207,C05A29A,913301504
1753,1753,1753,2702,C05B29A,910206609
1754,1754,1754,2270,C05A29B,908002207
1755,1755,1755,1188,C05B29B,903377607
1756,1756,1756,3097,C05A29C,912040807
1757,1757,1757,3095,C05B29C,912040607
1758,1758,1758,1072,C05A31A,903070207
1759,1759,1759,2121,C05B31A,907001706
1760,1760,1760,1106,C05A31B,903104405
1761,1761,1761,976,C05B31B,903021605
1762,1762,1762,1625,C05A31C,904170507
1763,1763,1763,761,C05B31C,902126116
1764,1764,1764,1721,C05A33A,904996901
1765,1765,1765,3049,C05B33A,912004807
1766,1766,1766,209,C05A33B,901109901
1767,1767,1767,3005,C05B33B,911834003
1768,1768,1768,3320,C05A33C,913991207
1769,1769,1769,3129,C05B33C,912998107
1770,1770,1770,36,C05A35A,901005507
1771,1771,1771,3128,C05B35A,912997107
1772,1772,1772,706,C05A35B,902013205
1773,1773,1773,2203,C05B35B,907510001
1774,1774,1774,62,C05A35C,901011209
1775,1775,1775,1640,C05B35C,904233005
1776,1776,1776,1420,C05A37A,903976607
1777,1777,1777,3289,C05B37A,913501807
1778,1778,1778,199,C05A37B,901105207
1779,1779,1779,670,C05B37B,902004507
1780,1780,1780,2513,C05A37C,909122505
1781,1781,1781,1445,C05B37C,904010107
1782,1782,1782,453,C05A39A,901462307
1783,1783,1783,2922,C05B39A,911236604
1784,1784,1784,728,C05A39B,902110806
1785,1785,1785,559,C05B39B,901688805
1786,1786,1786,2880,C05A39C,911177807
1787,1787,1787,2439,C05B39C,908971508
1788,1788,1788,2653,C05A41A,910007207
1789,1789,1789,642,C05B41A,901973007
1790,1790,1790,1781,C05A41B,905085708
1791,1791,1791,2039,C05B41B,906215709
1792,1792,1792,1155,C05A41C,903334301
1793,1793,1793,174,C05B41C,901097712
1794,1794,1794,2938,C05A43A,911340403
1795,1795,1795,2198,C05B43A,907509301
1796,1796,1796,3811,C05A43B,931286703
1797,1797,1797,2929,C05B43B,911253303
1798,1798,1798,1838,C05A43C,905238309
1799,1799,1799,594,C05B43C,901750307
1800,1800,1800,3458,C05A45A,916771807
1801,1801,1801,2760,C05B45A,911006504
1802,1802,1802,2784,C05A45B,911015007
1803,1803,1803,3253,C05B45B,913420003
1804,1804,1804,1079,C05A45C,903070807
1805,1805,1805,2242,C05B45C,907940208
1806,1806,1806,2286,C05A47A,908031507
1807,1807,1807,2166,C05B47A,907208706
1808,1808,1808,452,C05A47B,901404107
1809,1809,1809,2856,C05B47B,911131003
1810,1810,1810,2241,C05A47C,907897308
1811,1811,1811,1802,C05B47C,905111808
1812,1812,1812,960,C05A49A,903006008
1813,1813,1813,1288,C05B49A,903573509
1814,1814,1814,3367,C05A49B,915589407
1815,1815,1815,1300,C05B49B,903575309
1816,1816,1816,2335,C05A49C,908303007
1817,1817,1817,3414,C05B49C,916071507
1818,1818,1818,2385,C05A51A,908911708
1819,1819,1819,2034,C05B51A,906212909
1820,1820,1820,2703,C05A51B,910206909
1821,1821,1821,3497,C05B51B,920000201
1822,1822,1822,1759,C05A51C,905024309
1823,1823,1823,841,C05B51C,902415009
1824,1824,1824,631,C05A53A,901970807
1825,1825,1825,426,C05B53A,901352601
1826,1826,1826,3053,C05A53B,912007407
1827,1827,1827,715,C05B53B,902072007
1828,1828,1828,2441,C05A53C,908971708
1829,1829,1829,1568,C05B53C,904092308
1830,1830,1830,2969,C05A55A,911812203
1831,1831,1831,1529,C05B55A,904065708
1832,1832,1832,1234,C05A55B,903510105
1833,1833,1833,1489,C05B55B,904043005
1834,1834,1834,1014,C05A55C,903034005
1835,1835,1835,1874,C05B55C,905481208
1836,1836,1836,2947,C05A30A,911525907
1837,1837,1837,2825,C05B30A,911080107
1838,1838,1838,1116,C05A30B,903118407
1839,1839,1839,2752,C05B30B,911003807
1840,1840,1840,1770,C05A30C,905042707
1841,1841,1841,1530,C05B30C,904065807
1842,1842,1842,1980,C05A32A,906017808
1843,1843,1843,3490,C05B32A,919991707
1844,1844,1844,2643,C05A32B,909993301
1845,1845,1845,675,C05B32B,902005307
1846,1846,1846,2824,C05A32C,911080007
1847,1847,1847,3322,C05B32C,914242903
1848,1848,1848,1422,C05A34A,903981007
1849,1849,1849,430,C05B34A,901373407
1850,1850,1850,2935,C05A34B,911311308
1851,1851,1851,3871,C05B34B,943011016
1852,1852,1852,3094,C05A34C,912040507
1853,1853,1853,1311,C05B34C,903700407
1854,1854,1854,918,C05A36A,902819808
1855,1855,1855,1994,C05B36A,906026509
1856,1856,1856,2778,C05A36B,911011407
1857,1857,1857,679,C05B36B,902005907
1858,1858,1858,201,C05A36C,901105507
1859,1859,1859,3599,C05B36C,920611207
1860,1860,1860,3519,C05A38A,920023016
1861,1861,1861,2882,C05B38A,911202407
1862,1862,1862,2178,C05A38B,907261608
1863,1863,1863,1176,C05B38B,903374507
1864,1864,1864,2468,C05A38C,908981008
1865,1865,1865,3623,C05B38C,920986107
1866,1866,1866,3284,C05A40A,913431403
1867,1867,1867,1757,C05B40A,905020907
1868,1868,1868,1451,C05A40B,904014108
1869,1869,1869,1068,C05B40B,903060309
1870,1870,1870,2847,C05A40C,911120607
1871,1871,1871,2730,C05B40C,910701007
1872,1872,1872,2159,C05A42A,907200506
1873,1873,1873,1749,C05B42A,905017008
1874,1874,1874,3753,C05A42B,929040116
1875,1875,1875,1862,C05B42B,905409308
1876,1876,1876,2553,C05A42C,909655005
1877,1877,1877,3066,C05B42C,912018607
1878,1878,1878,1985,C05A44A,906019208
1879,1879,1879,432,C05B44A,901373707
1880,1880,1880,66,C05A44B,901012209
1881,1881,1881,1653,C05B44B,904343807
1882,1882,1882,982,C05A44C,903024207
1883,1883,1883,121,C05B44C,901035908
1884,1884,1884,1855,C05A46A,905352608
1885,1885,1885,23,C05B46A,901003206
1886,1886,1886,846,C05A46B,902416709
1887,1887,1887,2706,C05B46B,910207209
1888,1888,1888,1807,C05A46C,905113107
1889,1889,1889,1159,C05B46C,903351509
1890,1890,1890,1414,C05A48A,903964105
1891,1891,1891,3601,C05B48A,920909007
1892,1892,1892,518,C05A48B,901663105
1893,1893,1893,2574,C05B48B,909822405
1894,1894,1894,1844,C05A48C,905300205
1895,1895,1895,503,C05B48C,901627006
1896,1896,1896,60,C05A50A,901011205
1897,1897,1897,3810,C05B50A,931285003
1898,1898,1898,984,C05A50B,903024607
1899,1899,1899,3038,C05B50B,911850203
1900,1900,1900,1535,C05A50C,904066808
1901,1901,1901,557,C05B50C,901688605
1902,1902,1902,1459,C05A52A,904017405
1903,1903,1903,955,C05B52A,903004205
1904,1904,1904,3411,C05A52B,916038207
1905,1905,1905,1597,C05B52B,904113605
1906,1906,1906,2578,C05A52C,909824905
1907,1907,1907,1105,C05B52C,903104305
1908,1908,1908,3516,C05A54A,920022416
1909,1909,1909,1205,C05B54A,903402007
1910,1910,1910,2754,C05A54B,911004307
1911,1911,1911,1873,C05B54B,905481008
1912,1912,1912,3215,C05A54C,913342004
1913,1913,1913,2266,C05B54C,907972507
1914,1914,1914,822,C05A56A,902356106
1915,1915,1915,3537,C05B56A,920035516
1916,1916,1916,2841,C05A56B,911117607
1917,1917,1917,2154,C05B56B,907141006
1918,1918,1918,2469,C05A56C,908981108
1919,1919,1919,1589,C05B56C,904110305
1920,1920,1920,2071,C05A57A,906227408
1921,1921,1921,3280,C05B57A,913430803
1922,1922,1922,1516,C05A57B,904060507
1923,1923,1923,1702,C05B57B,904899607
1924,1924,1924,3771,C05A57C,929076116
1925,1925,1925,2323,C05B57C,908233907
1926,1926,1926,2735,C05A59A,910900007
1927,1927,1927,593,C05B59A,901750207
1928,1928,1928,365,C05A59B,901203909
1929,1929,1929,1829,C05B59B,905220006
1930,1930,1930,3389,C05A59C,916015707
1931,1931,1931,2788,C05B59C,911017007
1932,1932,1932,678,C05A61A,902005807
1933,1933,1933,84,C05B61A,901017307
1934,1934,1934,1144,C05A61B,903255009
1935,1935,1935,677,C05B61B,902005707
1936,1936,1936,1722,C05A61C,904997101
1937,1937,1937,6,C05B61C,901001709
1938,1938,1938,840,C05A63A,902414809
1939,1939,1939,283,C05B63A,901127716
1940,1940,1940,486,C05A63B,901623806
1941,1941,1941,911,C05B63B,902818708
1942,1942,1942,1599,C05A63C,904114105
1943,1943,1943,1113,C05B63C,903111107
1944,1944,1944,3711,C05A65A,924293503
1945,1945,1945,3648,C05B65A,922130903
1946,1946,1946,3685,C05A65B,923130203
1947,1947,1947,3408,C05B65B,916036707
1948,1948,1948,3407,C05A65C,916036607
1949,1949,1949,3512,C05B65C,920021416
1950,1950,1950,143,C05A58A,901062107
1951,1951,1951,323,C05B58A,901177107
1952,1952,1952,3204,C05A58B,913300303
1953,1953,1953,3061,C05B58B,912015707
1954,1954,1954,1496,C05A58C,904047805
1955,1955,1955,2009,C05B58C,906141106
1956,1956,1956,3630,C05A60A,921200303
1957,1957,1957,940,C05B60A,903001609
1958,1958,1958,2227,C05A60B,907800707
1959,1959,1959,3579,C05B60B,920195104
1960,1960,1960,2357,C05A60C,908504507
1961,1961,1961,2204,C05B60C,907510601
1962,1962,1962,583,C05A62A,901706107
1963,1963,1963,3650,C05B62A,922232003
1964,1964,1964,1582,C05A62B,904102608
1965,1965,1965,3550,C05B62B,920064616
1966,1966,1966,1990,C05A62C,906020908
1967,1967,1967,2695,C05B62C,910205909
1968,1968,1968,2150,C05A64A,907096307
1969,1969,1969,2051,C05B64A,906217109
1970,1970,1970,2665,C05A64B,910013307
1971,1971,1971,3273,C05B64B,913428603
1972,1972,1972,72,C05A64C,901013106
1973,1973,1973,3120,C05B64C,912452107
1974,1974,1974,3412,C05A66A,916064107
1975,1975,1975,3401,C05B66A,916026507
1976,1976,1976,3047,C05A66B,912003504
1977,1977,1977,3552,C05B66B,920080016
1978,1978,1978,3559,C05A66C,920083016
1979,1979,1979,3821,C05B66C,932177803
1980,1980,1980,2975,C06A01A,911815103
1981,1981,1981,443,C06B01A,901379707
1982,1982,1982,897,C06A01B,902537805
1983,1983,1983,374,C06B01B,901234007
1984,1984,1984,2263,C06A01C,907971707
1985,1985,1985,1833,C06B01C,905220206
1986,1986,1986,546,C06A03A,901686805
1987,1987,1987,1693,C06B03A,904808007
1988,1988,1988,905,C06A03B,902615946
1989,1989,1989,3687,C06B03B,923131003
1990,1990,1990,2641,C06A03C,909916705
1991,1991,1991,2127,C06B03C,907002506
1992,1992,1992,2630,C06A05A,909913705
1993,1993,1993,161,C06B05A,901087508
1994,1994,1994,2135,C06A05B,907014407
1995,1995,1995,2502,C06B05B,909057305
1996,1996,1996,3123,C06A05C,912771407
1997,1997,1997,2026,C06B05C,906191001
1998,1998,1998,962,C06A07A,903008007
1999,1999,1999,2354,C06B07A,908502807
2000,2000,2000,172,C06A07B,901097307
2001,2001,2001,553,C06B07B,901688105
2002,2002,2002,3540,C06A07C,920040416
2003,2003,2003,884,C06B07C,902514105
2004,2004,2004,2755,C06A09A,911004708
2005,2005,2005,3823,C06B09A,932178003
2006,2006,2006,1407,C06A09B,903962905
2007,2007,2007,555,C06B09B,901688405
2008,2008,2008,1103,C06A09C,903101307
2009,2009,2009,1858,C06B09C,905408208
2010,2010,2010,3468,C06A11A,916859807
2011,2011,2011,2048,C06B11A,906216809
2012,2012,2012,3661,C06A11B,922263403
2013,2013,2013,801,C06B11B,902305746
2014,2014,2014,1951,C06A11C,905962308
2015,2015,2015,3824,C06B11C,933100203
2016,2016,2016,2338,C06A13A,908321205
2017,2017,2017,329,C06B13A,901193301
2018,2018,2018,1847,C06A13B,905325308
2019,2019,2019,2761,C06B13B,911006507
2020,2020,2020,842,C06A13C,902415109
2021,2021,2021,89,C06B13C,901017907
2022,2022,2022,135,C06A15A,901051607
2023,2023,2023,3662,C06B15A,922263703
2024,2024,2024,2070,C06A15B,906221708
2025,2025,2025,2565,C06B15B,909817905
2026,2026,2026,1239,C06A15C,903512906
2027,2027,2027,1166,C06B15C,903361907
2028,2028,2028,3724,C06A17A,926141203
2029,2029,2029,2885,C06B17A,911211509
2030,2030,2030,3897,C06A17B,956207111
2031,2031,2031,1800,C06B17B,905111708
2032,2032,2032,742,C06A17C,902121316
2033,2033,2033,1806,C06B17C,905113007
2034,2034,2034,3752,C06A19A,929020316
2035,2035,2035,463,C06B19A,901514506
2036,2036,2036,377,C06A19B,901235107
2037,2037,2037,310,C06B19B,901147207
2038,2038,2038,867,C06A19C,902420009
2039,2039,2039,1922,C06B19C,905606607
2040,2040,2040,767,C06A21A,902129816
2041,2041,2041,790,C06B21A,902255508
2042,2042,2042,2684,C06A21B,910151901
2043,2043,2043,1583,C06B21B,904104605
2044,2044,2044,898,C06A21C,902537905
2045,2045,2045,857,C06B21C,902418909
2046,2046,2046,163,C06A23A,901091007
2047,2047,2047,529,C06B23A,901678305
2048,2048,2048,989,C06A23B,903025205
2049,2049,2049,3361,C06B23B,915587807
2050,2050,2050,1253,C06A23C,903537507
2051,2051,2051,2222,C06B23C,907514501
2052,2052,2052,3111,C06A25A,912221507
2053,2053,2053,1221,C06B25A,903503206
2054,2054,2054,1786,C06A25B,905086108
2055,2055,2055,2781,C06B25B,911013007
2056,2056,2056,1114,C06A25C,903111207
2057,2057,2057,3556,C06B25C,920081416
2058,2058,2058,1035,C06A27A,903036105
2059,2059,2059,115,C06B27A,901029509
2060,2060,2060,716,C06A27B,902082046
2061,2061,2061,1389,C06B27B,903959507
2062,2062,2062,1136,C06A27C,903235409
2063,2063,2063,3891,C06B27C,955270211
